Frase,Sentences Concatenate,True label
"A bite from the Lone Star Tick Amblyomma americanum, can cause the victim to become allergic to red meat, yes or no?","recent studies revealed that amblyomma or ixodes tick bites may cause red meat allergy, in which galactose-α-1,3-galactose (α-gal) is a major ige-binding epitope.  because red meat allergy after tick bites is a worldwide phenomenon, the objectives of this review were to describe the global epidemiology of red meat allergy after tick bites and its immunological mechanisms; to identify the human risk factors for red meat allergy after tick bites; to identify the most common tick vectors of red meat allergy worldwide; to describe the clinical manifestations, diagnostic confirmation, and management of patients with red meat allergy after tick bites; and to recommend strategies for the prevention of tick bites.  red meat allergy after tick bites represents an emerging threat from tick bites in addition to infectious diseases.  these findings provide a potential mechanistic connection between amblyomma bites and red meat hypersensitivity.  we report the case of a 56-year-old farmer with a history of frequent lone star tick bites who presented with a 7-year history of diffuse urticaria occurring hours after eating red meat.  recently described conditions such as southern tick-associated rash illness and anaphylaxis to red meat following tick bites have been attributed to the lone star tick.  a syndrome of mammalian meat allergy relating to ige specific for galactose-α-1,3-galactose (α-gal) was first reported 10 years ago in the southeastern united states and has been related to bites of the lone star tick (amblyomma americanum).  the major risk factors for red meat allergy after tick bites included male sex, non-b blood type, systemic mastocytosis, a bioprosthetic (bovine or porcine) heart valve, and preexisting allergies to gelatin or animal dander.  therefore, we speculated that tick bites may cause these meat allergies.  delayed anaphylaxis to mammalian meat is a newly recognized ige-mediated syndrome associated with lone star tick bites.  the lone star tick, amblyomma americanum, feeds upon a variety of hosts and is a known vector of several human pathogens.  sensitization to tick salivary gland protein containing α-gal is possibly a major etiology of red meat allergy; the carbohydrate plays a crucial role in its allergenicity.  development of specific ige antibodies to the oligosaccharide galactose-α-1, 3-galactose (α-gal) following tick bites has been shown to be the source of red meat allergy.  commonly referred to as 'red meat allergy', α-gal syndrome is precipitated by a lone star tick bite resulting in the formation of immunoglobulin e (ige) antibodies against the tick salivary glycoproteins and noncatarrhine mammalian tissue.  in addition to being a major nuisance biter, the lone star tick, amblyomma americanum (l.), is increasingly recognized as an important vector of pathogens affecting humans, domestic animals, and wildlife.  alpha-gal allergy, also known as red meat allergy or alpha-gal syndrome, can present after bites of certain tick species that contain galactose-alpha-1,3-galactose (alpha-gal) carbohydrate.  this brief report aims to raise awareness that recurrent delayed anaphylactic reactions to food can develop after tick bites.  red meat allergies have followed tick bites on every continent except antarctica.  amblyomma americanum (the lone star tick) is a broadly distributed tick that transmits multiple pathogens of humans and domestic animals.  tick bites can cause the alpha-gal syndrome, which is characterized by delayed anaphylactic reactions mainly to red meat and offal due to ige antibodies against mammalian galactose-alpha-1.3-galactose carbohydrate (alpha-gal). ||| ",yes
Are AAV vectors considered for the treatment of retinal dystrophies?,"recombinant adeno-associated virus (aav) has emerged as a promising vector for retinal gene delivery to restore visual function in certain forms of inherited retinal dystrophies.  gene transfer using adeno-associated viral (aav) vectors has been successfully applied in the retina for the treatment of inherited retinal dystrophies.  gene therapy using adeno-associated viral (aav) vectors for the treatment of retinal degenerations has shown safety and efficacy in clinical trials.  gene therapy vectors based on adeno-associated viruses (aavs) show promise for the treatment of retinal degenerative diseases.  recombinant adeno-associated viral (aav) vectors have become powerful gene delivery tools for the treatment of retinal degeneration in a variety of animal models that mimic corresponding human diseases.  this review will provide an overview of the properties of aav vectors followed by a detailed report of their use in retinal gene transfer for mendelian and non-mendelian disorders.  gene therapies using adeno-associated viruses (aavs) are among the most promising strategies to treat or even cure hereditary and acquired retinal diseases.  aav vectors possess a number of features that render them ideally suited for retinal gene therapy, including a lack of pathogenicity, minimal immunogenicity, and the ability to transduce postmitotic cells in a stable and efficient manner.  naturally occurring, rationally designed or in vitro evolved aav vectors are currently being utilized to transduce several different cell types in the retina and to treat a variety of animal models of retinal disease.  vectors derived from adeno-associated virus (aav) are currently the most promising vehicles for therapeutic gene delivery to the retina.  adeno-associated viruses (aavs) have recently emerged as the leading vector for retinal gene therapy.  adeno-associated virus (aav) vectors are the most promising vehicles for therapeutic gene delivery to the retina.  recombinant adeno-associated viral vectors (aav) are the most efficient tools to transfer genes in vivo to the retina.  capsid mutant aav vectors transduce human retinal cells and may be particularly suited to treat retinal degenerations in which high levels of transgene expression are required.  adeno-associated virus (aav) vector-based gene therapy is a promising treatment strategy for delivery of neurotrophic transgenes to retinal ganglion cells (rgcs) in glaucoma patients.  gene delivery vectors based on adeno-associated viruses (aav) have exhibited promise in both preclinical disease models and human clinical trials for numerous disease targets, including the retinal degenerative disorders leber's congenital amaurosis and choroideremia.  ocular gene therapy with recombinant adeno-associated virus (aav) has shown vector-mediated gene augmentation to be safe and efficacious in the retina in one set of diseases (retinitis pigmentosa and leber congenital amaurosis (lca) caused by rpe65 deficiency), with excellent safety profiles to date and potential for efficacy in several additional diseases.  recent studies showed compelling evidence of therapeutic efficacy in large animal models following the intravenous delivery of aav vectors expressing truncated forms of dystrophin.  vectors derived from adeno-associated viruses (aav) represent a promising tool for retinal gene transfer in pre-clinical and clinical settings.  adeno-associated viral (aav) vectors are gene vectors of choice for the development of gene therapy treatments for many rare diseases affecting various tissues including retina, central nervous system, liver, and muscle. ||| ",yes
Are ACTA1 (alpha actin) and NEB (nebulin) genes related to nemaline myopathy?,"we have studied a cohort of nemaline myopathy (nm) patients with mutations in the muscle alpha-skeletal actin gene (acta1).  many mutations in the skeletal muscle α-actin gene (acta1) lead to muscle weakness and nemaline myopathy.  nemaline myopathy is the most common congenital myopathy and is caused by mutations in various genes such as acta1 (encoding skeletal α-actin).  we propose that altered serum-response factor signalling could be a major factor in actin-based nemaline myopathy, and that this area could be exploited to develop therapies for sufferers.  nemaline myopathy (nm), the most common non-dystrophic congenital disease of skeletal muscle, can be caused by mutations in the skeletal muscle α-actin gene (acta1) (~25% of all nm cases and up to 50% of severe forms of nm).  nemaline myopathy is a neuromuscular disorder, characterized by muscle weakness and hypotonia and is, in 20% of the cases, caused by mutations in the gene encoding alpha-skeletal muscle actin, acta1.  nemaline myopathy (nem) is a neuromuscular disorder characterized by the presence, in skeletal muscle, of nemaline rods composed at least in part of alpha-actinin.  about 20 % of nemaline myopathies are thus far related to skeletal muscle alpha-actin.  nemaline myopathy (nm) is the most common congenital myopathy and is caused by mutations in various genes including neb (nebulin), tpm2 (beta-tropomyosin), tpm3 (gamma-tropomyosin), and acta1 (skeletal alpha-actin).  acta1 mutations are responsible of several muscle disorders including nemaline, cores, actin aggregate myopathies and fiber-type disproportion.  nemaline myopathy is a muscular wasting disease similar to muscular dystrophy, but distinguished by deposits of actin and actin-associated proteins near the z-line of the sarcomere.  nemaline myopathy with intranuclear rods is a rare variant of nemaline myopathy, due in almost all instances to mutation of acta1, the gene encoding skeletal muscle alpha-actin.  nemaline myopathy is a clinically and genetically heterogeneous muscle disorder.  we demonstrate that nebulin can appear abnormal secondary to a primary defect in actin, and show by isoelectric focusing that mutant actin isoforms are present within insoluble actin filaments isolated from muscle from two acta1 nm patients.  to unravel the potential mechanisms involved, we dissected lower limb and diaphragm muscles from a knock-in mouse model of severe nemaline myopathy expressing the acta1 his40tyr actin mutation found in human patients.  we conducted the same biochemical experiments for twelve new actin mutants associated with nemaline myopathy.  mutations in acta1 are a frequent cause of nm (ie, nem3).  our results confirm that nm associated alpha-actin mutations induce a range of defects at the biochemical level as well as in cultured fibroblasts and muscle cells.  nemaline myopathy (nm) is one of the most common congenital nondystrophic myopathies and is characterized by muscle weakness, often from birth.  therefore, in the present study, we aimed at unraveling these mechanisms using muscles from a transgenic mouse model of nemaline myopathy expressing the acta1 asp286gly mutation. ||| ",yes
Are Alu elements transcribed?,"alu elements are primate-specific repeats and represent the most abundant type of transposable elements (te) in the human genome.  we report enzymatic studies of the secondary structure of alu rnas transcribed in vitro from two recently retroposed alu elements.  since alu elements are common in protein-coding genes, they are frequently transcribed into pre-mrnas.  alu elements can be transcribed in two different ways, by two independent polymerases.  alu are mobile noncoding short interspersed elements (sines) present at a million copies in the human genome.  alu elements are short interspersed elements (sines) approximately 300 nucleotides in length.  apart from free alu rnas, alus are also transcribed and retrotranscribed as part of cellular gene transcripts, generally embedded inside 3' untranslated regions (utrs).  alu elements are the most active and predominant type of short interspersed elements (sines) in the human genome.  alu elements are a family of sine retrotransposons in primates.  however, recent findings that these mobile elements are transcribed, both as distinct rna polymerase iii transcripts and as a part of rna polymerase ii transcripts, suggest biological functions and refute the notion that alus are biologically unimportant.  alu elements are the most abundant repetitive elements in the human genome; they have amplified by retrotransposition to reach the present number of more than one million copies.  human alu sequences are short interspersed dna elements which have been greatly amplified by retrotransposition.  alu elements are the most abundant repetitive elements in the human genome; they emerged from the signal recognition particle rna gene and are composed of two related but distinct monomers (left and right arms).  by reintegration of reverse-transcribed rna, suggests that alu rna plays an important role in this process.  despite their being genetically functionless, recent findings suggest that alu elements may have a broad evolutionary impact by affecting gene structures, protein sequences, splicing motifs and expression patterns.  alu rnas transcribed from these elements are present at low levels at normal cell growth but various stress conditions increase their abundance.  this could indicate a physiological function for alu transcripts.  alu retrotransposition is presumably mediated by full-length alu transcripts synthesized by rna polymerase iii, while some polymerase iii-synthesized alu transcripts undergo 3'-processing and accumulate as small cytoplasmic (sc) rnas of unknown function.  in recent years a number of different functional roles for alu sequences have been described.  full-length alu elements are composed of two tandem sequence monomers, the left and right alu arms, both derived from the 7sl signal recognition particle rna. ||| ",yes
Are BBS mutations involved in syndromic Hirschsprung disease?,"the pathogenesis of hirschsprung disease is complex.  of these, eight amino acid changing rare variants and two frameshift variants caused or possibly caused hirschsprung disease.  hirschsprung disease with major and modifying sequence variants in a variety of genes might well serve as a model for the many complex disorders for which the search for genes involved has only just been initiated.  as expected, variants in or near ret showed the strongest overall association with hirschsprung disease and the most statistically significant association was observed when using a recessive genetic model (rs2435357, nc_000010.10:g.43582056t > c; genotype tt, or = 17.31, p = 1.462 × 10-21).  to test whether mutations in the ednrb gene could account for hirschsprung in patients from non-inbred populations, we analysed dna samples from 17 probands of italian origin with hscr.  recently mutations in the gene zfhx1b (sip1) were shown in patients with ""syndromic hirschsprung disease"" with mental retardation (mr) and multiple congenital anomalies (mca), but it was unclear if hirschsprung disease is an obligate symptom of these mutations and if the distinct facial phenotype delineated by mowat et al.  although the ret proto-oncogene is the most frequently affected gene in hirschsprung disease, rare coding sequence variants explain only a small part of hirschsprung disease cases.  hirschsprung's disease (hscr), a congenital complex disorder of intestinal innervation, is often associated with other inherited syndromes.  direct sequencing demonstrated truncating zfhx1b mutations in all four patients with the characteristic facial phenotype, but not in the patient with syndromic hirschsprung disease without the distinct facial appearance.  we aimed to assess the genetic background of hirschsprung disease using a genome-wide association analysis combined with sequencing all ret exons in samples from 105 hirschsprung disease cases (30 familial and 75 sporadic) and 386 controls.  hirschsprung disease is a congenital disorder clinically characterized by the absence of colonic ganglia and genetically by extensive heterogeneity.  hirschsprung disease (hscr, aganglionic megacolon) is a frequent congenital malformation regarded as a multigenic neurocristopathy.  hirschsprung disease (hscr), the most common hereditary cause of intestinal obstruction, shows considerable variation and complex inheritance.  hirschsprung's disease (hscr) is a common congenital malformation of the enteric nervous system.  hirschsprung disease is associated with several other anomalies and syndromes, and animal models for these conditions exist.  hirschsprung disease (hscr) is a complex congenital disorder characterized by intestinal obstructions caused by the absence of the intestinal ganglion cells of the nerve plexuses in variable lengths of the digestive tract.  hirschsprung disease (hscr) is a common genetic disorder presenting with functional intestinal obstruction secondary to enteric aganglionosis.  in order to address these open questions we analyzed the zfhx1b gene in five patients, three of whom had ""syndromic hirschsprung disease"" two with and one without the facial phenotype described by mowat et al.  hirschsprung disease (hscr; omim 142623) is a developmental disorder characterized by aganglionosis along variable lengths of the distal gastrointestinal tract, which results in intestinal obstruction.  hirschsprung disease (hscr) is a congenital disorder characterized by an absence of ganglion cells in the nerve plexuses of the lower digestive tract. ||| ",yes
Are BRAF mutations common in melanoma?,"braf mutations are a common finding in malignant melanoma (mm).  mutation of braf is a prevalent event in melanoma.  objective recent advancements in molecular biology have identified the braf mutation as a common mutation in melanoma.  braf is the most common mutation in melanoma.  braf mutations are typical for malignant melanoma, but occur less frequently in other tumors, including in 1-2% cases of non-small cell lung cancer (nsclc) .  bachground: activating braf mutations are present in approximately 50% of melanomas.  braf mutation was present in 15 of 23 (61%) patients with primary melanoma and in 7 of 12 (58%) patients with metastatic melanoma.  initially, the authors aimed to investigate whether clinicopathological features of melanoma are associated with braf mutations.  braf mutations are present in 40% of human skin melanomas.  tumor biopsy specimens from patients with melanoma were analyzed to determine whether the frequency of braf mutation in metastatic melanoma differed from primary melanoma.  mutation of braf has been proposed to contribute to melanoma development.  braf mutations were identified in 46.7% of primary melanomas and 48.7% of metastases and nras mutations in 20% and 25.6%, respectively.  we evaluated potential associations between braf mutations and histopathologic and pigmentary characteristics of melanoma.  we suggest that braf mutations contribute to benign melanocytic hyperplasia, but are likely to contribute to invasive melanoma only in conjunction with other mutations.  braf mutation frequency in metastatic lesions was 57% and significantly (p = 0.0024) higher than primary melanomas.  the braf(v600e) mutation was found in 63.0% of melanomas, 65.2% of associated nevi and 50.0% of control nevi.  braf mutations were identified in 29% of invasive melanomas and in only 5.6% of in-situ melanomas.  these results suggest that braf mutation in melanoma is most likely to occur prior to the development of metastatic disease.  braf-m% is heterogeneous and frequently increased in braf-mutant melanomas.  we assessed braf mutation frequency in exons 11 and 15 in primary (n = 59) and metastatic (n = 68) melanomas. ||| ",yes
Are CD44 variants (CD44v) associated with poor prognosis of metastasis?,"expression of variant isoforms of cd44 is associated with tumor growth and metastasis.  cd44v3-expression correlated significantly with histologic grade and lymph node metastasis.  the expression of specific cd44 splice variants in malignant tumors has been shown to be associated with metastasis and poor prognosis.  the expression of variant isoforms of cd44 (cd44v) correlates with the metastatic potential of various carcinomas.  it has been shown that cd44 may be associated with poor prognosis in various human malignancies.  objective: cancer stem cell marker cd44 and its variant isoforms (cd44v) may be correlated with tumor growth, metastasis, and chemo-radiotherapy resistance.  cd44 variant isoforms (cd44v) have been shown to be important factors in adverse prognosis in hematological malignancies.  expression of alternatively spliced cd44 isoforms has been reported to correlate with poor prognosis in human squamous cell cancers, i.e.  cd44 is a cell surface receptor implicated in cancer progression and metastases.  loss of cd44s expression in prostate adenocarcinoma predicts a poor prognosis, independent of stage and grade.  the serum level of cd44v6 molecule was higher in patients with lymph node metastasis than other patients (p = 0.05) implying the role of this molecule in tumor progression.  splicing variants of cd44 (cd44v) are increasingly recognised as metastasis-promoting factors in rodent and some human cancers.  results of this study showed that cd44v6 expression level either in the soluble form or in the cell membrane is associated with tumor metastasis indicating the importance of this molecule in progression of colorectal carcinoma.  patients suffering from tumours expressing cd44v6 had a poorer relapse-free (log-rank test, p = 0.02) and overall survival (log-rank test, p = 0.03).  aberrant expression of the cell adhesion molecule cd44 has been detected in human tumours and has been shown to be associated with metastasis and poor prognosis in human malignancies.  cd44 variants showed decreased immunostaining in the tumor cells when compared to normal epithelium.  the expression of specific cell-adhesion molecule cd44 isoforms (splice variants) is associated with metastatic spread and poor prognosis in human malignancies.  therefore, the presence or absence of cd44v expression may be related to high or low metastatic potential of human malignancies.  in different human tumors, splice variants of the surface glycoprotein cd44 (cd44v) are correlated with advanced stages of tumor growth and metastatic potential.  this study was designed to investigate and compare the prognostic relevance and clinical value of soluble forms of cd44 and its variant v6 (cd44v6) and their tissue expression in colorectal carcinoma. ||| ",yes
Are CTCF and BORIS involved in genome regulation and cancer?,"boris (ctcfl) is a dna binding protein which is involved in tumorigenesis.  boris, a paralogue of the transcription factor ctcf, is a member of the cancer-testis antigen (ct) family.  these findings provide further evidence that ctcf behaves as a tumor suppressor, and show boris has a similar growth inhibitory effect in vitro and in vivo.  here, we have deciphered the role of boris on tgfβ1 pathway which is highly affected by embryonic ctcfl expression.  the chromatin regulator ctcf, its cofactor chd8, and antagonistic paralogue boris have wide-ranging effects on gene regulation.  boris and ctcf are paralogous, multivalent 11-zinc finger transcription factors that play important roles in organizing higher-order chromatin architecture.  these results identify a previously unrecognized role of boris-to promote regulatory chromatin interactions that support specific cancer phenotypes.  in tumorigenesis, the role of boris in the expression induction of some ct genes and oncogenes, as well as increasing proliferation/viability of cancer cells has been demonstrated in many researches.  boris, or ctcfl, the so called brother of the regulator of imprinted sites because of the extensive homology in the central dna binding region of the protein to the related regulator, ctcf, is expressed in early gametogenesis and in multiple cancers but not in differentiated somatic cells.  boris/ctcfl, a paralog of ctcf and member of the cancer-testicular antigen family, is abnormally activated in multiple cancers.  both ctcf and boris can bind to the same promoter sequence and recruit diverse proteins.  boris is a paralog of a highly conserved, multi-functional chromatin factor ctcf.  unlike ctcf, which has been shown to possess tumor-suppressive properties, boris belongs to the ""cancer/testis antigen"" family normally expressed only in germ cells and aberrantly activated in a variety of tumors.  in this study, we characterized the entire promoter region of boris/ctcfl, including the cpg islands, to assess the relationship between boris expression and lung cancer.  boris is involved in the regulation of csc cellular and molecular features such as self-renewal, chemo-resistance, tumorigenicity, sphere-forming ability, and migration capacity.  finally, the role of boris in regulating two important signaling pathways including wnt/β-catenin and notch in cscs, and its ability in recruiting transcription factors or chromatin-remodeling proteins to induce tumorigenesis is discussed.  ctcf-like, or boris, is thought to antagonise ctcf and has been found in normal testis, ovary and a large variety of tumour cells.  the cancer-testis antigen ctcfl/boris (brother of regulator of imprinted sites) also known, as a paralog of ctcf -the ""master weaver of the genome"" is a key transcriptional regulator.  by contrast, the germ-cell-specific paralogue of ctcf, boris (brother of the regulator of imprinted sites, also known as ctcfl)6, is overexpressed in several cancers7-9, but its contributions to the malignant phenotype remain unclear.  expression of the cancer-germline (cg) (or cancer-testis) antigen gene boris/ctcfl has been proposed to mediate activation of cg antigen genes in cancer. ||| ",yes
Are Conserved Nonexonic Elements (CNEEs) important in phylogenomics research?,"highly conserved noncoding elements (cnes) constitute a significant proportion of the genomes of multicellular eukaryotes.  here we analyze and study the evolutionary properties of a new type of noncoding marker, conserved nonexonic elements (cnees), which consists of noncoding elements that are estimated to evolve slower than the neutral rate across a set of species.  conserved noncoding elements (cnes) are elements exhibiting extreme noncoding conservation in metazoan genomes.  conserved noncoding elements (cnes) have a significant regulatory influence on their neighboring genes.  conserved noncoding elements (cnes) constitute the majority of sequences under purifying selection in the human genome, yet their function remains largely unknown.  conserved noncoding elements (cncs) are an abundant feature of vertebrate genomes.  although conserved noncoding elements (cnes) constitute the majority of sequences under purifying selection in the human genome, they remain poorly understood.  overall, cnees appear to be promising as phylogenomic markers, yielding phylogenetic resolution as high as for uces and introns but with fewer gaps, less ambiguity in alignments and with patterns of nucleotide substitution more consistent with the assumptions of commonly used methods of phylogenetic analysis.  the distribution of these conserved non-coding elements (cne) within and across genomes has suggested that many of them may have roles as transcriptional regulatory elements.  these elements, collectively referred to as conserved non-coding elements (cnes), are non-randomly distributed across chromosomes and tend to cluster in the vicinity of genes with regulatory roles in multicellular development and differentiation.  scarce work has been done in the analysis of the composition of conserved non-coding elements (cnes) that are identified by comparisons of two or more genomes and are found to exist in all metazoan genomes.  cnes display sequence properties that set them apart from other sequences under constraint, and have recently been proposed as useful markers for the reconstruction of the evolutionary history of organisms.  using a data set of 16 birds plus an alligator outgroup, and ∼3600-∼3800 loci per marker type, we found that although cnees were less variable than bioinformatically derived uces or introns and in some cases exhibited a slower approach to branch resolution as determined by phylogenomic subsampling, the quality of cnee alignments was superior to those of the other markers, with fewer gaps and missing species.  conserved, ultraconserved and other classes of constrained elements (collectively referred as cnes here), identified by comparative genomics in a wide variety of genomes, are non-randomly distributed across chromosomes.  conserved non-coding sequences (cnss) of eukaryotes are known to be significantly enriched in regulatory sequences.  however, since the identification of conserved elements (ces) has been restricted to a limited number of model organisms, the dynamics and evolutionary character of the genomic landscape of conserved, and hence likely functional, sequence is poorly understood in most species.  conserved non-coding sequences (cns) are islands of non-coding sequence that, like protein coding exons, show less divergence in sequence between related species than functionless dna.  to gain new insights into the extreme selection of highly conserved noncoding elements (hcnes), we used a systematic analysis of multi-omic data to study the epigenetic regulation of such elements during the development of drosophila melanogaster.  here, we search for cnes among the ancestral repeat classes in the human genome and report the discovery of a large cne family containing >900 members.  the approach taken here based on the use of a progressive cactus whole-genome alignment to identify ces should be readily applicable to nonmodel organisms in general and help to reveal the rich repertoire of putatively functional noncoding sequence as targets for selection. ||| ",yes
Are CpG islands located close to housekeeping genes?,"it has been envisaged that cpg islands are often observed near the transcriptional start sites (tss) of housekeeping genes.  all housekeeping, but also a substantial minority of tissue-specific genes are associated with the cpg islands.  cpg islands are gc-rich regions located in the promoter regions of housekeeping genes and many tissue-specific genes.  in housekeeping and many tissue-specific genes, the promoter is embedded in a so-called cpg island.  cpg islands are stretches of dna sequence that are enriched in the (cpg)n repeat and are present in close association with all housekeeping genes as well as some tissue-specific genes in the mammalian genome.  cpg islands are important in the protection of adjacent housekeeping genes from de novo dna methylation and for keeping them in a transcriptionally active state.  limited experimental evidence suggests that cpg islands are associated with promoters or replication origins active during early development.  cpg islands (cgis) are cg-rich stretches in the genome that are concentrated near the transcription start sites (tss) of genes.  by reviewing previous cpg-related studies, we consider that the transcription regulation of about half of the human genes, mostly housekeeping (hk) genes, involves cpg islands (cgis), their methylation states, cpg spacing and other chromosomal parameters.  : cpg dinucleotide clusters also referred to as cpg islands (cgis) are usually located in the promoter regions of genes in a deoxyribonucleic acid (dna) sequence.  cpg islands (cgis) are compositionally defined short genomic stretches, which have been studied in the human, mouse, chicken and later in several other genomes.  cpg islands (cgis) are cpg-rich regions compared to cpg-depleted bulk dna of mammalian genomes and are generally regarded as the epigenetic regulatory regions in association with unmethylation, promoter activity and histone modifications.  these results provide strong support for previous speculations that early embryonic expression is associated with cpg islands.  although the promoters of these genes are known to contain cpg islands, the specific dna sequences that are associated with high rnap binding to housekeeping promoters has not been described.  regions with abundant gc nucleotides, a high cpg number, and a length greater than 200 bp in a genome are often referred to as cpg islands.  our results are consistent with previous finding of cpg islands in proximity to active but not inactive proviruses and support further investigation of the protection of the gene transfer vectors from dna methylation.  the frequency of these six dna motifs can predict housekeeping promoters as accurately as the presence of a cpg island, suggesting that they are the structural elements critical for cpg island function.  clusters of cpg at the alpha 1 and alpha 2 genes resemble the 'hpaii tiny fragment (htf) islands' that are characteristic of mammalian 'housekeeping' genes: cpg frequency is not suppressed; testable cpgs are not methylated in dna from erythroid or nonerythroid tissues, although flanking cpgs are methylated; cpg clusters are approximately 1.5 kb long and extend both upstream and downstream of the alpha-globin transcription start site.  cpg islands, which are clusters of cpg dinucleotides in gc-rich regions, are considered gene markers and represent an important feature of mammalian genomes.  interestingly, accumulation of cpg islands at tss appears to be a vertebrate specific genomic feature, which implicates a link between cpg islands and evolution. ||| ",yes
